"datetime","count"
2011-01-24 10:00:00,55.2857135317994
2011-01-24 11:00:00,58.5639807678292
2011-01-24 12:00:00,69.5823187278903
2011-01-24 13:00:00,65.9497250595424
2011-01-24 14:00:00,57.9903934531167
2011-01-24 15:00:00,70.8548851499528
2011-01-24 16:00:00,94.5970922121404
2011-01-24 17:00:00,143.934663637928
2011-01-24 18:00:00,136.117748326127
2011-01-24 19:00:00,105.091562829147
2011-01-24 20:00:00,74.8359034720861
2011-01-24 21:00:00,58.2030919757457
2011-01-24 22:00:00,41.2952698748162
2011-01-24 23:00:00,27.9411680755575
2011-01-25 00:00:00,13.0807198410696
2011-01-25 01:00:00,5.26744194490173
2011-01-25 02:00:00,2.45220901734219
2011-01-25 04:00:00,1.63558552393566
2011-01-25 05:00:00,6.19805303021467
2011-01-25 06:00:00,24.2161059230603
2011-01-25 07:00:00,62.4096782796318
2011-01-25 08:00:00,115.090916358656
2011-01-25 09:00:00,84.43165303164
2011-01-25 10:00:00,55.9769466272244
2011-01-25 11:00:00,61.6719961730829
2011-01-25 12:00:00,82.1616159641117
2011-01-25 13:00:00,76.4901978478243
2011-01-25 14:00:00,75.7372470734509
2011-01-25 15:00:00,83.9220394661381
2011-01-25 16:00:00,116.952301380571
2011-01-25 17:00:00,193.248458554665
2011-01-25 18:00:00,163.931364614384
2011-01-25 19:00:00,109.315596126217
2011-01-25 20:00:00,82.4723754656498
2011-01-25 21:00:00,63.3048610556001
2011-01-25 22:00:00,49.5352303252563
2011-01-25 23:00:00,31.0121407447995
2011-01-26 00:00:00,14.9698051396876
2011-01-26 01:00:00,5.93989334517719
2011-01-26 02:00:00,1.18922331377789
2011-01-26 05:00:00,3.24990903946151
2011-01-26 06:00:00,12.9071337446164
2011-01-26 07:00:00,36.977557011256
2011-01-26 08:00:00,69.7971181583159
2011-01-26 09:00:00,47.0930866799222
2011-01-26 10:00:00,29.9708956780695
2011-01-26 11:00:00,32.4001220623668
2011-01-26 12:00:00,40.4189489642336
2011-01-26 13:00:00,38.5072560140941
2011-01-26 14:00:00,33.9027506892264
2011-01-26 15:00:00,35.56912104677
2011-01-26 16:00:00,58.9562595651053
2011-01-26 17:00:00,80.3271798988439
2011-01-27 16:00:00,102.651575041312
2011-01-27 17:00:00,167.676134760561
2011-01-27 18:00:00,150.545158423459
2011-01-27 19:00:00,112.586850434673
2011-01-27 20:00:00,80.4699809944441
2011-01-27 21:00:00,61.7622704975733
2011-01-27 22:00:00,48.0489032087351
2011-01-27 23:00:00,30.876622958852
2011-01-28 00:00:00,14.4910712911596
2011-01-28 01:00:00,5.5577255982131
2011-01-28 02:00:00,2.45969679968396
2011-01-28 03:00:00,1.74975374901849
2011-01-28 05:00:00,6.39651208615867
2011-01-28 06:00:00,22.6889815906171
2011-01-28 07:00:00,61.1946993800992
2011-01-28 08:00:00,114.942304543938
2011-01-28 09:00:00,48.394823453819
2011-01-28 10:00:00,31.0907899638717
2011-01-28 11:00:00,33.9167960335897
2011-01-28 12:00:00,42.2997517257373
2011-01-28 13:00:00,40.3012502623525
2011-01-28 14:00:00,39.9242205239422
2011-01-28 15:00:00,68.6187869407509
2011-01-28 16:00:00,105.338654193259
2011-01-28 17:00:00,160.315444134142
2011-01-28 18:00:00,146.855120464898
2011-01-28 19:00:00,105.507713729857
2011-01-28 20:00:00,76.4404551059583
2011-01-28 21:00:00,58.4656249255588
2011-01-28 22:00:00,47.4056505024625
2011-01-28 23:00:00,33.1930158707541
2011-01-29 00:00:00,11.6817039369914
2011-01-29 01:00:00,4.6746502863401
2011-01-29 02:00:00,2.01497397008269
2011-01-29 03:00:00,1.30295782542212
2011-01-29 04:00:00,1.12619705729852
2011-01-29 06:00:00,19.1153895693396
2011-01-29 07:00:00,52.924922269086
2011-01-29 08:00:00,101.482931640528
2011-01-29 09:00:00,69.9223528305299
2011-01-29 10:00:00,41.7471562880803
2011-01-29 11:00:00,45.1817384888269
2011-01-29 12:00:00,56.4545250028239
2011-01-29 13:00:00,56.4875407366027
2011-01-29 14:00:00,49.6236643609865
2011-01-29 15:00:00,54.4529162689551
2011-01-29 16:00:00,81.2061603425397
2011-01-29 17:00:00,138.938301658336
2011-01-29 18:00:00,117.223455123135
2011-01-29 19:00:00,79.4257280040577
2011-01-29 20:00:00,62.8925323423692
2011-01-29 21:00:00,48.2210793312962
2011-01-29 22:00:00,36.3177415918502
2011-01-29 23:00:00,24.2201747800586
2011-01-30 00:00:00,11.4175674955683
2011-01-30 01:00:00,4.51744936878027
2011-01-30 02:00:00,1.97453161331059
2011-01-30 03:00:00,1.20437682773282
2011-01-30 04:00:00,1.12428628714835
2011-01-30 05:00:00,5.18859834180116
2011-01-30 07:00:00,52.5453174003826
2011-01-30 08:00:00,92.5616305833758
2011-01-30 09:00:00,64.5213773326896
2011-01-30 10:00:00,42.4167120146471
2011-01-30 11:00:00,52.5559562063069
2011-01-30 12:00:00,71.6053245830672
2011-01-30 13:00:00,64.5751403692658
2011-01-30 14:00:00,58.2958404935724
2011-01-30 15:00:00,66.7995543643056
2011-01-30 16:00:00,93.1700590343892
2011-01-30 17:00:00,136.899932465882
2011-01-30 18:00:00,122.144687763819
2011-01-30 19:00:00,90.9759756542329
2011-01-30 20:00:00,64.4569214078486
2011-01-30 21:00:00,46.8035326063609
2011-01-30 22:00:00,35.563862623854
2011-01-30 23:00:00,23.2600848463331
2011-01-31 00:00:00,14.932269406961
2011-01-31 01:00:00,6.05608677663097
2011-01-31 02:00:00,2.83092641937409
2011-01-31 03:00:00,1.96918235458283
2011-01-31 04:00:00,1.77856106127635
2011-01-31 05:00:00,6.56405944030769
2011-01-31 06:00:00,22.5060658724343
2011-01-31 07:00:00,58.1694480578289
2011-01-31 08:00:00,110.441943958918
2011-01-31 09:00:00,74.5704687318498
2011-01-31 10:00:00,49.6969373023538
2011-01-31 11:00:00,54.9607271892728
2011-01-31 12:00:00,75.0046351533321
2011-01-31 13:00:00,73.1253094247877
2011-01-31 14:00:00,61.9056062754213
2011-01-31 15:00:00,65.1804673576068
2011-01-31 16:00:00,90.8403925854977
2011-01-31 17:00:00,138.239134786821
2011-01-31 18:00:00,130.471130940259
2011-01-31 19:00:00,127.448082663698
2011-01-31 20:00:00,44.5538764272093
2011-01-31 21:00:00,35.7048974836591
2011-01-31 22:00:00,44.6527419489078
2011-01-31 23:00:00,30.1504032258522
2011-02-20 00:00:00,12.5606332251972
2011-02-20 01:00:00,4.55932019437485
2011-02-20 02:00:00,1.91240620883937
2011-02-20 03:00:00,1.20315172869731
2011-02-20 04:00:00,1.12310569903439
2011-02-20 06:00:00,19.4308270290564
2011-02-20 07:00:00,51.9019632763404
2011-02-20 08:00:00,106.883650811729
2011-02-20 09:00:00,70.0478202624199
2011-02-20 10:00:00,45.8150684140964
2011-02-20 11:00:00,54.6468235787345
2011-02-20 12:00:00,74.4964225147894
2011-02-20 13:00:00,73.8412877768223
2011-02-20 14:00:00,65.5401889923415
2011-02-20 15:00:00,72.8230929328462
2011-02-20 16:00:00,101.115859657913
2011-02-20 17:00:00,154.943759091066
2011-02-20 18:00:00,133.548517075759
2011-02-20 19:00:00,99.8474466903562
2011-02-20 20:00:00,76.4216264799122
2011-02-20 21:00:00,56.2709362094357
2011-02-20 22:00:00,39.9526910400751
2011-02-20 23:00:00,26.6442469742056
2011-02-21 00:00:00,13.1599726865405
2011-02-21 01:00:00,4.99424104448582
2011-02-21 02:00:00,2.17359423010553
2011-02-21 03:00:00,1.46840747704361
2011-02-21 04:00:00,1.60930455056063
2011-02-21 05:00:00,6.69977094975069
2011-02-21 06:00:00,25.6877142239245
2011-02-21 07:00:00,69.6880852281833
2011-02-21 08:00:00,105.833044317964
2011-02-21 09:00:00,71.7003180765328
2011-02-21 10:00:00,46.4822523163271
2011-02-21 11:00:00,54.3036610273431
2011-02-21 12:00:00,64.4295555165479
2011-02-21 13:00:00,33.7535844109082
2011-02-21 14:00:00,51.8583870942593
2011-02-21 15:00:00,53.4904674542899
2011-02-21 16:00:00,43.6645653114922
2011-02-21 17:00:00,116.18493454285
2011-02-21 18:00:00,101.138137510648
2011-02-21 19:00:00,75.5550643107989
2011-02-21 20:00:00,34.1037075928522
2011-02-21 21:00:00,25.7016546279563
2011-02-21 22:00:00,19.1988609083997
2011-02-21 23:00:00,12.6508475791361
2011-02-22 06:00:00,20.2658593989434
2011-02-22 07:00:00,55.2281950294
2011-02-22 08:00:00,104.19015450108
2011-02-22 09:00:00,71.343129408649
2011-02-22 10:00:00,55.206398441238
2011-02-22 11:00:00,65.1739976394911
2011-02-22 12:00:00,80.8927212026573
2011-02-22 13:00:00,77.2048188769985
2011-02-22 14:00:00,68.0901766244212
2011-02-22 15:00:00,74.7072638084578
2011-02-22 16:00:00,103.875310647053
2011-02-22 17:00:00,160.744696841596
2011-02-22 18:00:00,156.719948206265
2011-02-22 19:00:00,109.023006862717
2011-02-22 20:00:00,82.253291581882
2011-02-22 21:00:00,62.9109354934068
2011-02-22 22:00:00,46.7022133777334
2011-02-22 23:00:00,31.2382359559728
2011-02-23 00:00:00,14.7865449131679
2011-02-23 01:00:00,5.88442286873325
2011-02-23 02:00:00,2.62783096933198
2011-02-23 03:00:00,1.75192378633214
2011-02-23 05:00:00,6.80847431131456
2011-02-23 06:00:00,24.5519578373406
2011-02-23 07:00:00,65.7725607824093
2011-02-23 08:00:00,123.037839352229
2011-02-23 09:00:00,90.9328697752328
2011-02-23 10:00:00,64.2951009348619
2011-02-23 11:00:00,70.0450799416269
2011-02-23 12:00:00,91.6356459052279
2011-02-23 13:00:00,91.9347038230837
2011-02-23 14:00:00,82.5686003841716
2011-02-23 15:00:00,91.8353726996485
2011-02-23 16:00:00,131.679203519473
2011-02-23 17:00:00,202.928996091361
2011-02-23 18:00:00,186.825613422423
2011-02-23 19:00:00,139.244300110766
2011-02-23 20:00:00,85.1675918139438
2011-02-23 21:00:00,72.2331951507806
2011-02-23 22:00:00,56.2319623260911
2011-02-23 23:00:00,35.3879277038197
2011-02-24 00:00:00,17.2756332052684
2011-02-24 01:00:00,6.65740495511874
2011-02-24 02:00:00,2.87841591652883
2011-02-24 03:00:00,1.93652361848441
2011-02-24 05:00:00,7.04321549057677
2011-02-24 06:00:00,24.6694597533788
2011-02-24 07:00:00,66.454413332753
2011-02-24 08:00:00,129.44454341742
2011-02-24 09:00:00,79.0261225555345
2011-02-24 10:00:00,53.6506039528256
2011-02-24 11:00:00,63.60721993993
2011-02-24 12:00:00,84.5697386107299
2011-02-24 13:00:00,87.1685769711804
2011-02-24 14:00:00,79.2522120267855
2011-02-24 15:00:00,51.3997961113535
2011-02-24 16:00:00,70.1816562295218
2011-02-24 17:00:00,105.901526053278
2011-02-24 18:00:00,144.641704226513
2011-02-24 19:00:00,65.6515328981887
2011-02-24 20:00:00,78.2838165079709
2011-02-24 21:00:00,61.0537420024174
2011-02-24 22:00:00,29.5786865881714
2011-02-24 23:00:00,31.7741877302726
2011-02-25 00:00:00,9.99057930812726
2011-02-25 01:00:00,6.44532386534807
2011-02-25 02:00:00,2.94185630590744
2011-02-25 03:00:00,2.00651077273448
2011-02-25 05:00:00,7.31996646877843
2011-02-25 06:00:00,16.1067447416389
2011-02-25 07:00:00,42.5548967974037
2011-02-25 08:00:00,82.8757139658445
2011-02-25 09:00:00,51.5643011029246
2011-02-25 10:00:00,38.5808966246503
2011-02-25 11:00:00,83.5675309053813
2011-02-25 12:00:00,62.7346774441553
2011-02-25 13:00:00,59.7930013129087
2011-02-25 14:00:00,53.3623766048928
2011-02-25 15:00:00,92.6594298095201
2011-02-25 16:00:00,108.271943472666
2011-02-25 17:00:00,163.130930835018
2011-02-25 18:00:00,160.842390081681
2011-02-25 19:00:00,118.022365885508
2011-02-25 20:00:00,84.1294447841234
2011-02-25 21:00:00,66.4750559191133
2011-02-25 22:00:00,48.5994499054518
2011-02-25 23:00:00,33.6172023235794
2011-02-26 00:00:00,12.739710061772
2011-02-26 01:00:00,4.64196805844773
2011-02-26 02:00:00,1.86573928195315
2011-02-26 03:00:00,1.38881057226065
2011-02-26 04:00:00,1.22586742866828
2011-02-26 05:00:00,5.21489993415126
2011-02-26 06:00:00,21.96172607773
2011-02-26 07:00:00,58.0027656548746
2011-02-26 08:00:00,107.022707548883
2011-02-26 09:00:00,68.9942734764288
2011-02-26 10:00:00,47.9542961022876
2011-02-26 11:00:00,60.2254662419344
2011-02-26 12:00:00,67.5557968991737
2011-02-26 13:00:00,64.1047393441972
2011-02-26 14:00:00,55.883502163256
2011-02-26 15:00:00,62.5126475353995
2011-02-26 16:00:00,91.9615516522874
2011-02-26 17:00:00,150.699141388187
2011-02-26 18:00:00,138.638864971622
2011-02-26 19:00:00,98.6278431515984
2011-02-26 20:00:00,72.2344149089912
2011-02-26 21:00:00,51.8594059014923
2011-02-26 22:00:00,39.6120573331423
2011-02-26 23:00:00,25.768051390487
2011-02-27 00:00:00,11.8812668201932
2011-02-27 01:00:00,4.61158391032032
2011-02-27 02:00:00,2.04630671796442
2011-02-27 03:00:00,1.41691084909524
2011-02-27 04:00:00,1.19462110968923
2011-02-27 06:00:00,21.1192042598266
2011-02-27 07:00:00,53.5280988556232
2011-02-27 08:00:00,110.004495178545
2011-02-27 09:00:00,73.6131848031757
2011-02-27 10:00:00,47.73152587724
2011-02-27 11:00:00,58.2569527987346
2011-02-27 12:00:00,79.7179453436727
2011-02-27 13:00:00,79.3709137685248
2011-02-27 14:00:00,70.792643027046
2011-02-27 15:00:00,78.0226350224368
2011-02-27 16:00:00,110.369982959807
2011-02-27 17:00:00,161.87625767606
2011-02-27 18:00:00,149.341150167818
2011-02-27 19:00:00,112.481096855504
2011-02-27 20:00:00,83.1801374513613
2011-02-27 21:00:00,61.0989354593009
2011-02-27 22:00:00,44.8102016772692
2011-02-27 23:00:00,28.1239063374604
2011-02-28 00:00:00,17.9676329472044
2011-02-28 01:00:00,3.27712680835317
2011-02-28 03:00:00,0.80614628582061
2011-02-28 05:00:00,7.73276183065517
2011-02-28 06:00:00,26.5527560241354
2011-02-28 07:00:00,73.6320071168766
2011-02-28 08:00:00,125.50927224435
2011-02-28 09:00:00,107.53765806241
2011-02-28 10:00:00,71.170789302493
2011-02-28 11:00:00,84.9053525415019
2011-02-28 12:00:00,105.529832616391
2011-02-28 13:00:00,53.2433004359524
2011-02-28 14:00:00,44.4154260972768
2011-02-28 15:00:00,48.0542898313785
2011-02-28 16:00:00,68.4669699491826
2011-02-28 17:00:00,104.835455082267
2011-02-28 18:00:00,106.611590078087
2011-02-28 19:00:00,75.3433485448182
2011-02-28 20:00:00,55.3334573118285
2011-02-28 21:00:00,67.6643550614335
2011-02-28 22:00:00,28.1956197339854
2011-02-28 23:00:00,31.3605223652207
2011-03-20 00:00:00,13.7346594756637
2011-03-20 01:00:00,5.11913682708228
2011-03-20 02:00:00,2.27508955663031
2011-03-20 03:00:00,1.4811642410492
2011-03-20 04:00:00,1.35666951904718
2011-03-20 05:00:00,5.73585296346031
2011-03-20 06:00:00,20.9643421183616
2011-03-20 07:00:00,55.0163825346541
2011-03-20 08:00:00,110.922915875098
2011-03-20 09:00:00,78.755916900146
2011-03-20 10:00:00,51.9396715175436
2011-03-20 11:00:00,61.3439866857192
2011-03-20 12:00:00,77.5532895781251
2011-03-20 13:00:00,78.6209464576693
2011-03-20 14:00:00,71.4720449892577
2011-03-20 15:00:00,76.1377582815668
2011-03-20 16:00:00,109.24436087727
2011-03-20 17:00:00,163.59336203902
2011-03-20 18:00:00,148.037228755457
2011-03-20 19:00:00,103.202419939616
2011-03-20 20:00:00,75.4179604285118
2011-03-20 21:00:00,52.4226279560331
2011-03-20 22:00:00,39.7846589009739
2011-03-20 23:00:00,15.5840603540893
2011-03-21 00:00:00,11.3562859907675
2011-03-21 01:00:00,7.40496682054332
2011-03-21 02:00:00,3.48139126273441
2011-03-21 03:00:00,2.47332900835685
2011-03-21 05:00:00,9.08147760295183
2011-03-21 06:00:00,18.3459330726821
2011-03-21 07:00:00,46.3100544942158
2011-03-21 08:00:00,142.179510585221
2011-03-21 09:00:00,102.172594462803
2011-03-21 10:00:00,74.0676693578535
2011-03-21 11:00:00,86.7169593270048
2011-03-21 12:00:00,108.986284138041
2011-03-21 13:00:00,113.373270498417
2011-03-21 14:00:00,103.922384628858
2011-03-21 15:00:00,115.338415270037
2011-03-21 16:00:00,155.303279529553
2011-03-21 17:00:00,247.073273823969
2011-03-21 18:00:00,225.014048536447
2011-03-21 19:00:00,190.134331967413
2011-03-21 20:00:00,140.050882101847
2011-03-21 21:00:00,92.3446597167103
2011-03-21 22:00:00,72.5940769818267
2011-03-21 23:00:00,49.5310783733298
2011-03-22 00:00:00,24.0681974396539
2011-03-22 01:00:00,9.05703498145993
2011-03-22 02:00:00,4.51818459966098
2011-03-22 03:00:00,3.31475930260326
2011-03-22 04:00:00,2.8545007888186
2011-03-22 05:00:00,9.79837049838737
2011-03-22 06:00:00,36.17142079497
2011-03-22 07:00:00,94.9030517616818
2011-03-22 08:00:00,180.319174427972
2011-03-22 09:00:00,119.807930538444
2011-03-22 10:00:00,82.7949487277677
2011-03-22 11:00:00,97.94113871817
2011-03-22 12:00:00,126.068452587386
2011-03-22 13:00:00,125.619965474573
2011-03-22 14:00:00,110.56657929491
2011-03-22 15:00:00,121.001006056562
2011-03-22 16:00:00,170.857601076519
2011-03-22 17:00:00,270.799239933508
2011-03-22 18:00:00,249.291970187286
2011-03-22 19:00:00,161.971193765137
2011-03-22 20:00:00,117.781923185431
2011-03-22 21:00:00,89.6591506860787
2011-03-22 22:00:00,68.2617250085272
2011-03-22 23:00:00,45.8086421034894
2011-03-23 00:00:00,12.1637034027879
2011-03-23 01:00:00,4.32001584132867
2011-03-23 02:00:00,1.81663207281964
2011-03-23 03:00:00,2.5316266104844
2011-03-23 05:00:00,4.92702357950957
2011-03-23 06:00:00,30.2661103383391
2011-03-23 07:00:00,79.4737363954315
2011-03-23 08:00:00,154.200558922162
2011-03-23 09:00:00,103.086109714454
2011-03-23 10:00:00,67.7362800783015
2011-03-23 11:00:00,76.1144723220887
2011-03-23 12:00:00,92.5929657209147
2011-03-23 13:00:00,55.5829386627934
2011-03-23 14:00:00,83.7297728195512
2011-03-23 15:00:00,93.5207724215406
2011-03-23 16:00:00,134.341638449568
2011-03-23 17:00:00,213.047875866541
2011-03-23 18:00:00,118.772747377148
2011-03-23 19:00:00,88.7726412642164
2011-03-23 20:00:00,55.2034763756813
2011-03-23 21:00:00,41.5133328924472
2011-03-23 22:00:00,57.4546365988508
2011-03-23 23:00:00,24.4165771902606
2011-03-24 00:00:00,18.348357851103
2011-03-24 01:00:00,6.92970340350495
2011-03-24 02:00:00,3.18356834681531
2011-03-24 03:00:00,2.2068345656125
2011-03-24 04:00:00,2.09032222040289
2011-03-24 05:00:00,7.97120169070061
2011-03-24 06:00:00,28.3567934287626
2011-03-24 07:00:00,45.2894474187483
2011-03-24 08:00:00,81.5036015076104
2011-03-24 09:00:00,95.5437449808457
2011-03-24 10:00:00,58.8627559650401
2011-03-24 11:00:00,70.7441729094473
2011-03-24 12:00:00,89.6823968955691
2011-03-24 13:00:00,89.7884963018693
2011-03-24 14:00:00,80.3453892018671
2011-03-24 15:00:00,84.0894867142208
2011-03-24 16:00:00,118.826198850433
2011-03-24 17:00:00,186.572285347448
2011-03-24 18:00:00,173.802007394575
2011-03-24 19:00:00,138.738225329836
2011-03-24 20:00:00,100.482745114162
2011-03-24 21:00:00,77.0877336056014
2011-03-24 22:00:00,60.4572520024873
2011-03-24 23:00:00,38.9212619630768
2011-03-25 00:00:00,19.2573194585682
2011-03-25 01:00:00,7.29631640164875
2011-03-25 02:00:00,3.28382310903938
2011-03-25 03:00:00,2.49106764806159
2011-03-25 04:00:00,2.27009093457956
2011-03-25 05:00:00,8.15841798734212
2011-03-25 06:00:00,28.2250830766179
2011-03-25 07:00:00,77.438957075252
2011-03-25 08:00:00,154.474145950988
2011-03-25 09:00:00,105.081384689855
2011-03-25 10:00:00,74.4983556420179
2011-03-25 11:00:00,83.0729597700468
2011-03-25 12:00:00,106.183669833789
2011-03-25 13:00:00,104.48887996157
2011-03-25 14:00:00,94.0796566142
2011-03-25 15:00:00,93.601052183893
2011-03-25 16:00:00,127.886652670591
2011-03-25 17:00:00,196.984605711983
2011-03-25 18:00:00,198.734560681317
2011-03-25 19:00:00,139.692876107625
2011-03-25 20:00:00,105.918480315281
2011-03-25 21:00:00,81.076988554867
2011-03-25 22:00:00,58.7232698033338
2011-03-25 23:00:00,38.8482550277823
2011-03-26 00:00:00,14.6955632226819
2011-03-26 01:00:00,5.95001946048166
2011-03-26 02:00:00,2.6008775315596
2011-03-26 03:00:00,1.73391454677143
2011-03-26 04:00:00,1.68948186278327
2011-03-26 05:00:00,6.50366890860314
2011-03-26 06:00:00,22.9165502748247
2011-03-26 07:00:00,63.9236404089523
2011-03-26 08:00:00,127.195587427606
2011-03-26 09:00:00,88.2131797912258
2011-03-26 10:00:00,57.9145096269652
2011-03-26 11:00:00,65.6212479277699
2011-03-26 12:00:00,83.1752846442538
2011-03-26 13:00:00,80.9631916885666
2011-03-26 14:00:00,73.6039877668998
2011-03-26 15:00:00,81.3340244247253
2011-03-26 16:00:00,114.776515346054
2011-03-26 17:00:00,174.630810564599
2011-03-26 18:00:00,158.632051275543
2011-03-26 19:00:00,105.748372272177
2011-03-26 20:00:00,77.7692050077106
2011-03-26 21:00:00,59.1448398101393
2011-03-26 22:00:00,46.9827905997724
2011-03-26 23:00:00,29.8678703846045
2011-03-27 00:00:00,15.1094869310273
2011-03-27 01:00:00,5.40817184073692
2011-03-27 02:00:00,1.07699241624498
2011-03-27 03:00:00,0.503370194051073
2011-03-27 04:00:00,0.444076509666095
2011-03-27 06:00:00,12.0478485434014
2011-03-27 07:00:00,32.7649731765866
2011-03-27 08:00:00,115.223418143435
2011-03-27 09:00:00,84.1377985443161
2011-03-27 10:00:00,49.4681811646273
2011-03-27 11:00:00,58.006646977579
2011-03-27 12:00:00,73.5976959943127
2011-03-27 13:00:00,78.5156160167068
2011-03-27 14:00:00,73.0583546826848
2011-03-27 15:00:00,76.4578238140036
2011-03-27 16:00:00,114.809815975127
2011-03-27 17:00:00,171.514573128237
2011-03-27 18:00:00,158.705729480319
2011-03-27 19:00:00,118.773057325791
2011-03-27 20:00:00,85.5143915903429
2011-03-27 21:00:00,63.7911183808654
2011-03-27 22:00:00,49.634453933142
2011-03-27 23:00:00,32.8901925468874
2011-03-28 00:00:00,19.4665472570831
2011-03-28 01:00:00,7.862048089589
2011-03-28 02:00:00,3.70845655036203
2011-03-28 03:00:00,2.64931731289661
2011-03-28 05:00:00,8.55208784652276
2011-03-28 06:00:00,29.9446537137707
2011-03-28 07:00:00,82.2064801951791
2011-03-28 08:00:00,158.249983744491
2011-03-28 09:00:00,102.664616923547
2011-03-28 10:00:00,72.8560196355859
2011-03-28 11:00:00,75.9829413559188
2011-03-28 12:00:00,102.399195801946
2011-03-28 13:00:00,97.011150567346
2011-03-28 14:00:00,93.7750813548847
2011-03-28 15:00:00,100.233221688402
2011-03-28 16:00:00,143.485506704346
2011-03-28 17:00:00,221.442332500984
2011-03-28 18:00:00,209.279778553666
2011-03-28 19:00:00,159.082075440891
2011-03-28 20:00:00,121.89650201251
2011-03-28 21:00:00,93.5378680704782
2011-03-28 22:00:00,68.1140313057426
2011-03-28 23:00:00,43.4750328232809
2011-03-29 00:00:00,20.2938682610655
2011-03-29 01:00:00,7.81100856104672
